id,char,codepoint,pinyins,gloss_en,examples
53,临,U+4E34,lín(220),to face,事到临头|五福临门|亚临界
54,丵,U+4E35,zhuó,thick grass,
55,丶,U+4E36,zhǔ,"""dot"" radical in Chinese characters (Kangxi radical 3), aka 點|点[dian3]",
56,丷,U+4E37,bā,"""eight"" component in Chinese characters",
57,丸,U+4E38,wán(13),ball,丸劑|丸剂|丸子
58,丹,U+4E39,dān(31)|dan(11),red,不丹|丹佛|丹參
59,为,U+4E3A,wèi(3962)|wéi(2433),as (in the capacity of),一之为甚|一分为二|一吐为快
60,主,U+4E3B,zhǔ(6884),owner,UP主|一家之主|三民主義
61,丼,U+4E3C,jǐng|dǎn,"(Tw) bowl of steamed rice with other food on top (loanword from Japanese ""donburi"")",親子丼|亲子丼
62,丽,U+4E3D,lì(215),Korea,亮丽|伊丽莎白|佳丽
63,举,U+4E3E,jǔ(541)|ju(8),variant of 舉|举[ju3],一举|一举一动|一举两得
64,丿,U+4E3F,piě|yì,"radical in Chinese characters (Kangxi radical 4), aka 撇[pie3]",
65,乀,U+4E40,fú,stretch,
66,乁,U+4E41,yí|jí,,
67,乂,U+4E42,yì|ài,to regulate,
68,乃,U+4E43,nǎi(27),to be,乃堆拉|乃堆拉山口|乃是
69,乄,U+4E44,wǔ,,
70,久,U+4E45,jiǔ(467),(of a period of time) long,N久|不久|不久前
71,乆,U+4E46,jiǔ,old variant of 久[jiu3],
72,乇,U+4E47,zhé|tuō,old variant of 托[tuo1],
73,么,U+4E48,me(8053),surname Yao,不怎么|不怎么样|么並矢
74,义,U+4E49,yì(4472),surname Yi,三侠五义|三国演义|三民主义
75,乊,U+4E4A,yī,"one of the characters used in kwukyel (phonetic ""ho""), an ancient Korean writing system",
76,之,U+4E4B,zhī(2282),"(possessive particle, literary equivalent of 的[de5])",一丘之貉|一之為甚|一之为甚
77,乌,U+4E4C,wū(69),"abbr. for country names that begin with 烏|乌[wu1]: Ukraine 烏克蘭|乌克兰[Wu1 ke4 lan2], Uzbekistan 烏茲別克斯坦|乌兹别克斯坦[Wu1 zi1 bie2 ke4 si1 tan3] etc",三足乌|三足金乌|丢乌纱帽
78,乍,U+4E4D,zhà|zuò,at first,一驚一乍|一惊一乍|乍得
79,乎,U+4E4E,hu(304)|hū(284),(classical particle similar to 於|于[yu2]) in,不亦樂乎|不亦乐乎|不在乎
80,乏,U+4E4F,fá(103),short of,不乏|不虞匱乏|不虞匮乏
81,乐,U+4E50,lè(283)|yuè(54),surname Le,上海音乐学院|不亦乐乎|中国游艺机游乐园协会
82,乑,U+4E51,yín|pān|zhòng,to stand side by side,
83,乒,U+4E52,pīng(29),(onom.) ping,乒乓|乒乓球|乒乓球拍
84,乓,U+4E53,pāng(29),(onom.) bang,乒乓|乒乓球|乒乓球拍
85,乔,U+4E54,qiáo,surname Qiao,杰弗里·乔叟|南乔治亚岛和南桑威奇|史蒂夫·乔布斯
86,乕,U+4E55,hǔ,old variant of 虎[hu3],
87,乖,U+4E56,guāi(19),"(of a child) obedient, well-behaved",上一次當，學一次乖|上一次当，学一次乖|乖乖
88,乗,U+4E57,chéng,Japanese variant of 乘[cheng2],
89,乘,U+4E58,chéng(106),surname Cheng,上乘|乘人不備|乘人不备
90,乙,U+4E59,yǐ(45),second of the ten Heavenly Stems 十天干[shi2 tian1 gan1],乙丑|乙二醇|乙亥
91,乚,U+4E5A,yǐn,,
92,乛,U+4E5B,ya,variant of 乙[zhe2],
93,乜,U+4E5C,miē|niè,surname Nie,乜嘢|乜斜
94,九,U+4E5D,jiǔ(1453),nine,一二九運動|一二九运动|一言九鼎
95,乞,U+4E5E,qǐ|qì,to beg,乞丐|乞人|乞伏
96,也,U+4E5F,yě(7359),surname Ye,不提也罷|不提也罢|之乎者也
97,习,U+4E60,xí(836),surname Xi,修习|传习|反习
98,乡,U+4E61,xiāng(433),country or countryside,七美乡|三地门乡|三星乡
99,乢,U+4E62,gài,ancient variant of 蓋|盖[gai4],
100,乣,U+4E63,jiǔ,old variant of 糺[jiu3],
101,乤,U+4E64,xià,"first character in place name 乤浦 ""Halpho"" (Korean gugja)",
102,乥,U+4E65,hù,"one of the characters used in kwukyel (phonetic ""hol""), an ancient Korean writing system",
103,书,U+4E66,shū(1446),abbr. for 書經|书经[Shu1 jing1],K书|三联书店|上书
104,乧,U+4E67,dǒu,"archaic Korean hanja pronounced dul, phonetic 斗 du plus 乙 ul",
105,乨,U+4E68,shǐ,old variant of 始[shi3],
106,乩,U+4E69,jī,to divine,乩童|扶乩|童乩
107,乪,U+4E6A,náng,a bend in a river (Cantonese),
108,乫,U+4E6B,jiā,"phonetic ""gal"" used in place names (Korean gugja)",
109,乬,U+4E6C,jù,,
110,乭,U+4E6D,shí,rock,
111,乮,U+4E6E,mǎo,,
112,乯,U+4E6F,hū,,
113,买,U+4E70,mǎi(774),to buy,一寸光阴一寸金，寸金难买寸光阴|一锤子买卖|代拿买特
114,乱,U+4E71,luàn(357),in confusion or disorder,一团乱糟|丁卯胡乱|三藩之乱
115,乲,U+4E72,zī,,
116,乳,U+4E73,rǔ(24),(bound form) breast,下乳|乳交|乳光
117,乴,U+4E74,xué,to grasp,
118,乵,U+4E75,yǎn,,
119,乶,U+4E76,fǔ,"(phonetic ""pol"", used in Korean place names)",乶下
120,乷,U+4E77,shā,"phonetic ""sal"" (Korean gugja)",
121,乸,U+4E78,nǎ,feminine suffix (Cantonese),
122,乹,U+4E79,gān,old variant of 乾[qian2],
123,乺,U+4E7A,suǒ,"phonetic ""sol"" used in place names (Korean gugja)",
124,乻,U+4E7B,yú,,
125,乼,U+4E7C,cui,rope (Korean gugja),
126,乽,U+4E7D,zhě,,
127,乾,U+4E7E,qián|gān,old variant of 乾[qian2],一乾二淨|不乾不淨|不乾不淨，吃了沒病
128,乿,U+4E7F,zhì|luàn,old variant of 亂|乱[luan4],
129,亀,U+4E80,guī,old variant of 龜|龟[gui1],
130,亁,U+4E81,gān,variant of 乾[qian2],
131,亂,U+4E82,luàn(357),in confusion or disorder,一團亂糟|丁卯胡亂|三藩之亂
132,亃,U+4E83,lǐn|lìn,"mythical animal, said to have yellow body and white tail",
133,亄,U+4E84,yì,covetous; greedy; stingy,
134,亅,U+4E85,jué,"""vertical stroke with hook"" radical in Chinese characters (Kangxi radical 6), aka 豎鉤|竖钩[shu4 gou1]",
135,了,U+4E86,le(30101)|liǎo(654)|liào(19),(completed action marker),一了百了|一目了然|一笑了之
136,亇,U+4E87,ma,variant of 個|个[ge4],
137,予,U+4E88,yǔ(40),(archaic) I,不予理會|不予理会|不予置評
138,争,U+4E89,zhēng(1708),to strive for,丁卯战争|不正当竞争|不争
139,亊,U+4E8A,shì,variant of 事[shi4],
140,事,U+4E8B,shì(3356)|shi(210),matter,一事無成|一事无成|一二八事變
141,二,U+4E8C,èr(2718),two,一不做，二不休|一乾二淨|一干二净
142,亍,U+4E8D,chù,to step with the right foot (used in 彳亍[chi4 chu4]),彳亍
143,于,U+4E8E,yú(3483),surname Yu,一年之计在于春|一日之计在于晨|不下于
144,亏,U+4E8F,kuī(71),to lose (money); to have a deficit,不做亏心事，不怕鬼敲门|不听老人言，吃亏在眼前|功亏一篑
145,亐,U+4E90,yú,old variant of 于[yu2],
146,云,U+4E91,yún(207),(classical) to say,三叶星云|不知所云|九霄云外
147,互,U+4E92,hù(288),mutual,互不侵犯|互不相欠|互不相讓
148,亓,U+4E93,qí,surname Qi,
149,五,U+4E94,wǔ(1864),five,一五一十|一推六二五|一退六二五
150,井,U+4E95,jǐng(147),"Jing, one of the 28 constellations of Chinese astronomy",一年被蛇咬，十年怕井繩|一年被蛇咬，十年怕井绳|一朝被蛇咬，十年怕井繩
151,亖,U+4E96,sì,old variant of 四[si4],
152,亗,U+4E97,suì,,
153,亘,U+4E98,xuān|gèn|gèng,extending all the way across,亘古|亘古不变|亘古未有
154,亙,U+4E99,gèng,extending all the way across,亙古|亙古不變|亙古未有
155,亚,U+4E9A,yà(26),Asia,三亚|三亚市|不亚
156,些,U+4E9B,xiē(3689),"classifier indicating a small amount or small number greater than 1: some, a few, several",一些|些微|些許
157,亜,U+4E9C,yà,Japanese variant of 亞|亚,
158,亝,U+4E9D,qí|zhāi,old variant of 齊|齐[qi2],
159,亞,U+4E9E,yà(26),Asia,三亞|三亞市|不亞
160,亟,U+4E9F,jí|qì,(literary) urgently; anxiously; earnestly,亟待|亟需
161,亠,U+4EA0,tóu,"""lid"" radical in Chinese characters (Kangxi radical 8)",
162,亡,U+4EA1,wáng(94),to die,亡佚|亡八|亡兵紀念日
163,亢,U+4EA2,gāng|kàng|gēng,surname Kang,不亢不卑|不卑不亢|亢奮
164,亣,U+4EA3,dà,,
165,交,U+4EA4,jiāo(642),to hand over; to deliver; to pay (money); to turn over,一手交錢，一手交貨|一手交钱，一手交货|一面之交
166,亥,U+4EA5,hài|jiē,"12th earthly branch: 9-11 p.m., 10th solar month (7th November-6th December), year of the Boar",丁亥|乙亥|亥時
167,亦,U+4EA6,yì(35),also,不亦|不亦樂乎|不亦乐乎
168,产,U+4EA7,chǎn(4099),to give birth,三无产品|不事生产|不动产
169,亨,U+4EA8,hēng|xiǎng|pēng,prosperous,亨丁頓舞蹈症|亨丁顿舞蹈症|亨利
170,亩,U+4EA9,mǔ(107),old variant of 畝|亩[mu3],一亩三分地|公亩|地亩
171,亪,U+4EAA,ye,"one of the characters used in kwukyel (phonetic ""ye""), an ancient Korean writing system",
172,享,U+4EAB,xiǎng(76),to enjoy,享受|享名|享國
173,京,U+4EAC,jīng,surname Jing,中俄北京條約|中俄北京条约|京九鐵路
174,亭,U+4EAD,tíng(53),pavilion,亭亭玉立|亭午|亭子
175,亮,U+4EAE,liàng(415)|liang(134),bright; light,一時瑜亮|一时瑜亮|三個臭皮匠，勝過一個諸葛亮
176,亯,U+4EAF,xiǎng,old variant of 享[xiang3],
177,亰,U+4EB0,jīng,,
178,亱,U+4EB1,yè,variant of 夜[ye4],
179,亲,U+4EB2,qīn(1029)|qin(428),parent,一亲芳泽|三亲六故|串亲访友
180,亳,U+4EB3,bó,name of district in Anhui,亳州|亳州市
181,亴,U+4EB4,yòu,,
182,亵,U+4EB5,xiè,obscene,淫亵|淫词亵语|猥亵
183,亶,U+4EB6,dǎn|dàn|chán|zhān,surname Dan,
184,亷,U+4EB7,lián,old variant of 廉[lian2],
185,亸,U+4EB8,duǒ,hang down,
186,亹,U+4EB9,wěi|mén,mountain pass,亹亹|亹亹不倦
187,人,U+4EBA,rén(16866)|ren(280),person; people,K人|e人|i人
188,亻,U+4EBB,rén,"""person"" radical in Chinese characters (Kangxi radical 9)",
189,亼,U+4EBC,jí,variant of 集[ji2],
190,亽,U+4EBD,jí,old variant of 亼[ji2],
191,亾,U+4EBE,wáng,old variant of 亡[wang2],
192,亿,U+4EBF,yì(195),100 million,以亿计|亿万|亿万富翁
193,什,U+4EC0,shén(4045)|shen(17),what,什一奉獻|什一奉献|什剎海
194,仁,U+4EC1,rén,humane,一視同仁|一视同仁|不仁
195,仂,U+4EC2,lè|lì,surplus,仂語|仂语
196,仃,U+4EC3,dīng|dǐng,used in 伶仃[ling2 ding1],伶仃|孤苦伶仃|瘦伶仃
197,仄,U+4EC4,zè,to tilt,仄徑|仄径|仄聲
198,仅,U+4EC5,jǐn(402),barely,不仅|不仅仅|不仅如此
199,仆,U+4EC6,pū|pú,to fall forward,主仆|仆街|仆人
200,仇,U+4EC7,chóu(71),surname Qiu,一箭之仇|三仇|世仇
201,仈,U+4EC8,bā,surname Ba,
202,仉,U+4EC9,zhǎng,surname Zhang,
203,今,U+4ECA,jīn(1239),now,也有今天|事到今日|事到如今
204,介,U+4ECB,jiè(156),to introduce,一介不取|中介|中介所
205,仌,U+4ECC,bīng,old variant of 冰[bing1],
206,仍,U+4ECD,réng(378),still; yet,仍然|仍舊|仍旧
207,从,U+4ECE,cóng(3708)|cōng(25),variant of 從|从[cong2],一部二十四史，不知从何说起|三从四德|主从
208,仏,U+4ECF,fó,Japanese variant of 佛,
209,仐,U+4ED0,sǎn,,
210,仑,U+4ED1,lún,to arrange,二仑|二仑乡|克仑特罗
211,仒,U+4ED2,bīng,"one of the characters used in kwukyel (phonetic ""eo"" or ""sya""), an ancient Korean writing system",
212,仓,U+4ED3,cāng(47),barn,侏儒仓鼠|仓位|仓促
213,仔,U+4ED4,zǐ(132),variant of 崽[zai3],E仔|K仔|三七仔
214,仕,U+4ED5,shì,to serve as an official,仕女|仕宦|仕途
215,他,U+4ED6,tā(16038),"(third-person singular) (since the early 20th century, usu. male) he; him; his",K他命|他人|他他米
216,仗,U+4ED7,zhàng(128),weaponry,仗勢|仗势|仗勢欺人
217,付,U+4ED8,fù(83)|fu(77),surname Fu,一次總付|一次总付|交付
218,仙,U+4ED9,xian(18)|xiān(17),immortal,中華仙鶲|中华仙鹟|仙丹
219,仚,U+4EDA,xiān,old variant of 仙[xian1],
220,仛,U+4EDB,duó|tuō|chà|zhé,,
221,仜,U+4EDC,hóng,,
222,仝,U+4EDD,tóng,variant of 同[tong2] (used as a surname and in given names),
223,仞,U+4EDE,rèn,"unit of length used in ancient times, equal to 7 or 8 Chinese feet 尺[chi3]",壁立千仞
224,仟,U+4EDF,qiān,thousand (banker's anti-fraud numeral),
225,仠,U+4EE0,gǎn|hàn,,
226,仡,U+4EE1,yì|wù|gē,"used in 仡佬族[Ge1 lao3 zu2], Gelao or Klau ethnic group of Guizhou",仡佬族|務川仡佬族苗族自治縣|务川仡佬族苗族自治县
227,仢,U+4EE2,bó,,
228,代,U+4EE3,dài(1881),to be a substitute for; to act on behalf of; to replace; to substitute,一代|一代不如一代|七十年代
229,令,U+4EE4,lìng(453),used in 脊令[ji2 ling2],一個將軍一個令|一个将军一个令|三令五申
230,以,U+4EE5,yǐ(6111),old variant of 以[yi3],一以貫之|一以贯之|一則以喜，一則以憂
231,仦,U+4EE6,chào,,
232,仧,U+4EE7,cháng,,
233,仨,U+4EE8,sā,three (colloquial equivalent of 三個|三个),
234,仩,U+4EE9,cháng,,
235,仪,U+4EEA,yí(120),apparatus,下线仪式|候风地动仪|仪仗
236,仫,U+4EEB,mù,"used in 仫佬族[Mu4 lao3 zu2], Mulao ethnic group of Guangxi",仫佬|仫佬族|羅城仫佬族自治縣
237,们,U+4EEC,men(14950),"plural marker for pronouns, and nouns referring to individuals",亚们|人们|他们
238,仭,U+4EED,rèn,,
239,仮,U+4EEE,fǎn,Japanese variant of 假[jia3],
240,仯,U+4EEF,chào|miǎo,,
241,仰,U+4EF0,yǎng(70),surname Yang,久仰|久仰大名|人仰馬翻
242,仱,U+4EF1,qián|jīng,,
243,仲,U+4EF2,zhòng,surname Zhong,不分伯仲|仲介|仲夏
244,仳,U+4EF3,pǐ|pí|bì,to part,
245,仴,U+4EF4,wò,,
246,仵,U+4EF5,wǔ,surname Wu,仵作|仵工
247,件,U+4EF6,jiàn(1163),item,三件套式西裝|三件套式西装|中間件
248,价,U+4EF7,jià(430),(literary) messenger; servant,一价|一口价|三价
249,仸,U+4EF8,yǎo|fó,,
250,仹,U+4EF9,fēng,,
251,仺,U+4EFA,cāng,,
252,任,U+4EFB,rèn(1235),surname Ren,上任|下任|不信任動議
253,仼,U+4EFC,wáng,,
254,份,U+4EFD,fèn(147)|fen(31),"classifier for gifts, newspaper, magazine, papers, reports, contracts etc",一式二份|一月份|七月份
255,仾,U+4EFE,dī,,
256,仿,U+4EFF,fǎng(273),to imitate,仿似|仿佛|仿傚
257,伀,U+4F00,zhōng,restless,
258,企,U+4F01,qǐ(244),(bound form) to stand on tiptoe and look; to anticipate; to look forward to,三無企業|三无企业|三資企業
259,伂,U+4F02,pèi,,
260,伃,U+4F03,yú|yǔ|xù,,
261,伄,U+4F04,diào,used in 伄儅[diao4 dang1],伄儅
262,伅,U+4F05,dùn,,
263,伆,U+4F06,wù,,
264,伇,U+4F07,yì,old variant of 役[yi4],
265,伈,U+4F08,xǐn|lǐn,nervous,
266,伉,U+4F09,kàng|gāng|kǎng,spouse,伉儷|伉俪|伉儷情深
267,伊,U+4F0A,yī(13),surname Yi,中俄伊犁條約|中俄伊犁条约|中國伊斯蘭教協會
268,伋,U+4F0B,jí|fán,unreal,
269,伌,U+4F0C,ài,,
270,伍,U+4F0D,wu(216),surname Wu,伍奢|伍子胥|伍家崗
271,伎,U+4F0E,jì|zhì|qí|qì,artistry,伎倆|伎俩|故伎
272,伏,U+4F0F,fú(100),surname Fu,三伏|三伏天|中伏
273,伐,U+4F10,fá(52),to cut down,伐木|伐木場|伐木场
274,休,U+4F11,xiū(197),surname Xiu,一不做，二不休|一醉方休|不休
275,伒,U+4F12,jìn|yín,,
276,伓,U+4F13,pī,,
277,伔,U+4F14,dǎn,,
278,伕,U+4F15,fū,variant of 夫[fu1],馬伕
279,伖,U+4F16,tǎng,,
280,众,U+4F17,zhòng(1149),"abbr. for 眾議院|众议院[Zhong4 yi4 yuan4], House of Representatives",一览众山小|不孚众望|不负众望
281,优,U+4F18,yōu(287),excellent,占优势|优伶|优先
282,伙,U+4F19,huǒ(402)|huo(117),meals (abbr. for 伙食[huo3 shi2]),伙伴|伙同|伙夫
283,会,U+4F1A,huì(6866)|kuài(9),can; to have the skill; to know how to,一力降十会|一学就会|一时半会
284,伛,U+4F1B,yǔ,hunchbacked,
285,伜,U+4F1C,cuì,variant of 倅[cui4],
286,伝,U+4F1D,yún,Japanese variant of 傳|传,
287,伞,U+4F1E,sǎn(57),umbrella,低空跳伞|保护伞|伞下
288,伟,U+4F1F,wěi(575),big,伟人|伟力|伟哥
289,传,U+4F20,chuán(704)|zhuàn(12),to pass on,一传十，十传百|上传|上海文广新闻传媒集团
290,伡,U+4F21,chē,,
291,伢,U+4F22,yá,(dialect) child,伢子|伢崽
292,伣,U+4F23,qiàn,(old) like,
293,伤,U+4F24,shāng(393),to injure,不伤脾胃|丘脑损伤|中伤
294,伥,U+4F25,chāng,(bound form) ghost of sb devoured by a tiger who helps the tiger devour others,伥鬼|为虎作伥
295,伦,U+4F26,lún,human relationship,不伦|不伦不类|不列颠哥伦比亚
296,伧,U+4F27,cāng,low fellow,寒伧
297,伨,U+4F28,xùn,,
298,伩,U+4F29,xìn,variant of 信[xin4] (originally meant as part of the second round of simplified Chinese characters),
299,伪,U+4F2A,wěi(48),false,假冒伪劣|伪代码|伪劣
300,伫,U+4F2B,zhù,to stand for a long time,伫列|伫立
301,伬,U+4F2C,ze,,
302,伭,U+4F2D,xián,surname Xian,
303,伮,U+4F2E,nǔ,,
304,伯,U+4F2F,bó(137)|bo(56),variant of 霸[ba4],不分伯仲|世伯|亞伯
305,估,U+4F30,gū(67),to estimate,不可估量|估值|估價
306,伱,U+4F31,nǐ,old variant of 你[ni3],
307,伲,U+4F32,nǐ|nì,variant of 你[ni3],
308,伳,U+4F33,xiè,,
309,伴,U+4F34,bàn(106),partner; companion; comrade; associate,伙伴|伴侶|伴侣
310,伵,U+4F35,xù,,
311,伶,U+4F36,ling(15),(old) actor; actress,伶人|伶仃|伶俐
312,伷,U+4F37,zhòu,,
313,伸,U+4F38,shēn(307),to stretch,伸冤|伸出|伸卡球
314,伹,U+4F39,qū|zù,clumsy and dumb,
315,伺,U+4F3A,cì(24),used in 伺候[ci4 hou5],伺候|伺服|伺服器
316,伻,U+4F3B,bēng,to cause,
317,似,U+4F3C,shì(599)|sì(401),used in 似的[shi4 de5],仿似|似乎|似地
318,伽,U+4F3D,qié|jiā|gā,used in the transliteration of Greek letters,伽倻|伽倻琴|伽利略
319,伾,U+4F3E,pī,multitudinous,王伾
320,伿,U+4F3F,yì,,
321,佀,U+4F40,sì,old variant of 似[si4],
322,佁,U+4F41,yǐ|ǎi|sì|chì,,
323,佂,U+4F42,zhēng,,
324,佃,U+4F43,diàn(12),to rent farmland from a landlord,佃戶|佃户|佃農
325,佄,U+4F44,hān|gàn,,
326,佅,U+4F45,mài,,
327,但,U+4F46,dàn(2345),but; yet; however; still,不但|不求有功，但求無過|不求有功，但求无过
328,佇,U+4F47,zhù,to stand for a long time,佇列|佇立
329,佈,U+4F48,bù,variant of 布[bu4],佈伍|佈告|佈告欄
330,佉,U+4F49,qiā|qū,surname Qu,佉盧文|佉卢文|豆佉
331,佊,U+4F4A,bǐ,,
332,佋,U+4F4B,zhāo|sháo|shào,,
333,佌,U+4F4C,cǐ,petty,
334,位,U+4F4D,wèi(1252),position,C位|一步到位|三位一體
335,低,U+4F4E,dī(664),low,一見高低|一见高低|不識高低
336,住,U+4F4F,zhù(1793),to live,不住|不管白貓黑貓，捉住老鼠就是好貓|不管白猫黑猫，捉住老鼠就是好猫
337,佐,U+4F50,zuǒ,to assist,佐世保|佐丹奴|佐佐木
338,佑,U+4F51,yòu(11),(bound form) to bless; to protect,佑護|佑护|保佑
339,佒,U+4F52,yǎng|yāng,,
340,体,U+4F53,tǐ(1746),used in 體己|体己[ti1 ji5],21三体综合症|一体|一体两面
341,佔,U+4F54,chān|diān|zhàn,variant of 占[zhan4],佔上風|佔下風|佔中
342,何,U+4F55,hé(691),surname He,一部二十四史，不知從何說起|一部二十四史，不知从何说起|不知何故
343,佖,U+4F56,bì,,
344,佗,U+4F57,tuó|tuō|tuò|yí,carry on the back,華佗|华佗|華佗再世
345,佘,U+4F58,shé,surname She,
346,余,U+4F59,yú(287),surname Yu,一览无余|七政四余|不遗余力
347,佚,U+4F5A,yì|dié,surname Yi,亡佚|佚名|散佚
348,佛,U+4F5B,fú(252),Buddha; Buddhism (abbr. for 佛陀[Fo2 tuo2]),不看僧面看佛面|不空成就佛|丹佛
349,作,U+4F5C,zuò(4832),(bound form) worker,一鼓作氣|一鼓作气|上海合作組織
350,佝,U+4F5D,kòu|gōu|jū,used in 佝僂|佝偻[gou1 lou2],佝僂|佝偻|佝僂病
351,佞,U+4F5E,nìng,to flatter,不佞|奸佞|讒佞
352,佟,U+4F5F,tóng,surname Tong,佟佳江
353,你,U+4F60,nǐ(10944),"you (informal, as opposed to courteous 您[nin2])",人家牽驢你拔橛|人家牵驴你拔橛|什麼風把你吹來的
354,佡,U+4F61,xiān,"variant of 仙, immortal",
355,佢,U+4F62,qú,"(Cantonese) he, she, it",
356,佣,U+4F63,yòng|yōng,commission (for middleman),佣金|佣錢|佣钱
357,佤,U+4F64,wǎ,"Wa, Kawa or Va ethnic group of Myanmar, south China and southeast Asia",佤族|佧佤族|孟連傣族拉祜族佤族自治縣
358,佥,U+4F65,qiān,all,
359,佦,U+4F66,shi,,
360,佧,U+4F67,kǎ,ancient name for an ethnic group in China,佧佤族
361,佨,U+4F68,bāo,,
362,佩,U+4F69,pèi(29),to respect,令人欽佩|令人钦佩|佩劍
363,佪,U+4F6A,huí|huái,irresolute,俳佪
364,佫,U+4F6B,gé|hè,surname He,
365,佬,U+4F6C,liáo|lǎo,male,仡佬族|仫佬|仫佬族
366,佭,U+4F6D,xiáng,,
367,佮,U+4F6E,gé|é,,
368,佯,U+4F6F,yáng,to feign,佯狂|佯裝|佯装
369,佰,U+4F70,bǎi|mò,hundred (banker's anti-fraud numeral),八佰伴
370,佱,U+4F71,fǎ,old variant of 法[fa3],
371,佲,U+4F72,mǐng,,
372,佳,U+4F73,jiā(21),surname Jia,上佳|不佳|亂世佳人
373,佴,U+4F74,èr|nài,assistant,
374,併,U+4F75,bìng,to combine,一併|中西合併|交併
375,佶,U+4F76,jí,difficult to pronounce,
376,佷,U+4F77,hěn|héng,to act contrary to,
377,佸,U+4F78,huó,meet,
378,佹,U+4F79,guǐ|guī,(literary) perverse; unreasonable,
379,佺,U+4F7A,quán,immortal,
